"date","close","volume","open","high","low"
"2012/04/17","77.6000","1901611.0000","77.3000","78.1300","76.7100"
"2012/04/16","76.8700","2669872.0000","77.5100","77.9100","76.5200"
"2012/04/13","77.0700","2363900.0000","78.2300","78.9500","76.9900"
"2012/04/12","78.3400","4705827.0000","76.0600","78.7400","76.0600"
"2012/04/11","76.1200","4956628.0000","75.6100","76.4100","74.5100"
"2012/04/10","74.4200","5281853.0000","75.8400","76.2400","74.1500"
"2012/04/09","76.5900","4296529.0000","77.5100","77.9400","76.4900"
"2012/04/05","79.0200","5227442.0000","80.4900","81.7800","78.5600"
"2012/04/04","80.5800","8715605.0000","82.4800","83.2700","79.9000"
"2012/04/03","81.8000","4469651.0000","81.3200","81.9900","80.7300"
"2012/04/02","81.4800","5359023.0000","80.1000","82.1000","80.0000"
"2012/03/30","79.7600","3058224.0000","79.5600","80.3900","79.4400"
"2012/03/29","78.9100","2439407.0000","78.3800","79.1600","77.9900"
"2012/03/28","79.1500","3043720.0000","79.7500","79.9991","78.0600"
"2012/03/27","79.8200","3121817.0000","80.2800","80.3800","79.4000"
"2012/03/26","80.0500","3949696.0000","79.0800","80.1200","78.7000"
"2012/03/23","78.4400","2420086.0000","78.3600","78.7300","77.0200"
"2012/03/22","78.3700","2138549.0000","78.2600","79.2300","78.0600"
"2012/03/21","79.1600","1849563.0000","79.1100","79.3600","78.3220"
"2012/03/20","79.0900","2912981.0000","79.9000","80.0000","78.9150"
"2012/03/19","79.9700","3371254.0000","79.0100","80.3900","78.4100"
"2012/03/16","78.8100","5267300.0000","78.7800","80.1200","78.6800"
"2012/03/15","79.3000","3103056.0000","78.5900","79.5300","78.5900"
"2012/03/14","78.4900","4215163.0000","78.8800","79.5284","78.1300"
"2012/03/13","79.3300","3295990.0000","79.5300","79.7000","78.7099"
"2012/03/12","78.8400","1505760.0000","79.4500","79.7400","78.7800"
"2012/03/09","79.2900","1770331.0000","79.8100","80.1500","78.9700"
"2012/03/08","79.7500","2602843.0000","78.4600","80.0200","78.4600"
"2012/03/07","77.6600","3144050.0000","78.4900","78.5100","77.2300"
"2012/03/06","77.6200","4148750.0000","78.8300","78.9100","77.3400"
"2012/03/05","80.0000","3713396.0000","80.4500","80.5000","78.6800"
"2012/03/02","80.7300","4071813.0000","80.2900","82.1400","79.6400"
"2012/03/01","80.1500","4558462.0000","77.8200","80.8000","77.6200"
"2012/02/29","77.3800","4024456.0000","79.2700","79.3700","77.1700"
"2012/02/28","79.0100","2508224.0000","79.0500","79.5600","78.5000"
"2012/02/27","78.8400","2553597.0000","79.0400","79.8600","78.5900"
"2012/02/24","79.5200","2662562.0000","77.8000","79.6400","77.5800"
"2012/02/23","77.7800","4930965.0000","79.1100","79.6200","77.1400"
"2012/02/22","79.7500","2666896.0000","78.9300","80.0700","78.6900"
"2012/02/21","79.3800","2257663.0000","79.9000","79.9000","78.9300"
"2012/02/17","79.3400","2297398.0000","79.3600","79.5300","78.5600"
"2012/02/16","79.0100","3098483.0000","77.4200","79.3400","77.0300"
"2012/02/15","77.8000","2405630.0000","77.0400","78.2500","76.9400"
"2012/02/14","76.9400","2512766.0000","77.9100","78.1700","76.3300"
"2012/02/13","77.9300","1734118.0000","77.9600","78.4000","77.5700"
"2012/02/10","77.3400","2569026.0000","77.4600","77.9500","76.9900"
"2012/02/09","78.3300","4322774.0000","79.2400","79.3400","77.2600"
"2012/02/08","79.1400","3172263.0000","80.0400","80.4500","78.1900"
"2012/02/07","79.8000","3027538.0000","79.5300","80.2700","79.5000"
"2012/02/06","79.6500","5880391.0000","81.3300","81.4900","78.8700"
"2012/02/03","82.1500","3143747.0000","82.7700","82.8900","82.0200"
"2012/02/02","82.1300","3077160.0000","83.6200","83.6899","81.9700"
"2012/02/01","83.4100","4234600.0000","82.6900","83.9450","81.9400"
"2012/01/31","82.0500","8483252.0000","82.4200","82.9500","81.2200"
"2012/01/30","82.2900","4775376.0000","79.7100","82.6600","79.0800"
"2012/01/27","80.5300","2981098.0000","80.9200","81.5350","79.6500"
"2012/01/26","81.1500","2931234.0000","81.2600","81.8000","80.5900"
"2012/01/25","81.3200","3117603.0000","79.5300","81.4100","79.1700"
"2012/01/24","80.1100","2470550.0000","79.0100","80.2300","78.8000"
"2012/01/23","79.8900","4350114.0000","80.1200","81.1700","79.8000"
"2012/01/20","80.0500","4172338.0000","80.2600","80.7200","79.0450"
"2012/01/19","80.3500","3996747.0000","81.0200","81.1100","79.4200"
"2012/01/18","80.9800","4658035.0000","80.4400","80.9900","80.0100"
"2012/01/17","80.6400","4529418.0000","79.9700","81.4300","79.7400"
"2012/01/13","79.5900","5233110.0000","79.7600","80.6500","79.0100"
"2012/01/12","80.2700","7619576.0000","79.3700","81.0000","79.2800"
"2012/01/11","79.8500","5413611.0000","78.9900","79.9700","78.8600"
"2012/01/10","79.2000","5293838.0000","78.9700","79.7000","78.5900"
"2012/01/09","78.5000","5527745.0000","77.4900","79.1400","77.4700"
"2012/01/06","77.5100","6371303.0000","76.8700","78.0000","76.8200"
"2012/01/05","76.6800","10336280.0000","74.2600","77.2500","74.1000"
"2012/01/04","72.6700","3902743.0000","71.5300","72.8000","71.2900"
"2012/01/03","71.9400","4193389.0000","71.6200","72.3790","71.5700"
"2011/12/30","70.0700","1481809.0000","70.3000","70.6900","70.0700"
"2011/12/29","70.4500","1685621.0000","69.4000","70.7500","69.2400"
"2011/12/28","69.6400","2058858.0000","71.1200","71.2200","69.2700"
"2011/12/27","70.9800","1153763.0000","70.6900","71.5000","70.4500"
"2011/12/23","70.9800","1476712.0000","70.6600","71.2500","70.2200"
"2011/12/22","70.6300","1946124.0000","70.6100","71.0600","70.2500"
"2011/12/21","70.7200","3142962.0000","70.3400","70.9800","69.9350"
"2011/12/20","70.2900","3435002.0000","68.5500","70.6600","68.4300"
"2011/12/19","67.4500","1927435.0000","68.6300","69.2900","67.2700"
"2011/12/16","68.1400","4122371.0000","69.0000","69.2100","67.6200"
"2011/12/15","68.4100","2952771.0000","68.2300","68.9500","67.7200"
"2011/12/14","67.7200","3262180.0000","67.7900","68.3600","67.0900"
"2011/12/13","68.0500","4274961.0000","69.5500","70.6500","67.6400"
"2011/12/12","69.0400","3808045.0000","70.8270","70.8325","68.2600"
"2011/12/09","71.2300","3388484.0000","69.9900","71.7300","69.3100"
"2011/12/08","69.8900","3571046.0000","71.5400","71.8500","69.7000"
"2011/12/07","71.7300","5899960.0000","72.0300","72.4500","70.0300"
"2011/12/06","72.3200","3876292.0000","70.5200","72.9000","70.2700"
"2011/12/05","70.3600","3849723.0000","70.8100","71.6500","69.8100"
"2011/12/02","70.4200","7134990.0000","72.7900","73.2900","69.4900"
"2011/12/01","73.2000","2391031.0000","73.5600","74.3300","72.8200"
"2011/11/30","73.4500","4241148.0000","72.5600","73.5100","71.9100"
"2011/11/29","70.1500","3222922.0000","69.9400","70.8800","69.9208"
"2011/11/28","69.4900","3650027.0000","68.6000","70.3800","68.5901"
"2011/11/25","67.7100","1108745.0000","67.6000","68.7000","67.5000"
"2011/11/23","67.9700","3528493.0000","68.8800","68.8800","67.6000"
"2011/11/22","69.3800","3290015.0000","70.7700","70.8400","69.1000"
"2011/11/21","70.6900","3564728.0000","70.0000","71.1100","69.1100"
"2011/11/18","71.3900","3453228.0000","71.1900","72.0050","70.6000"
"2011/11/17","70.4900","5421722.0000","72.6100","72.6300","69.6800"
"2011/11/16","72.6200","3765389.0000","73.9300","74.1300","72.3200"
"2011/11/15","74.5900","2442359.0000","74.2100","75.1100","73.8700"
"2011/11/14","74.3900","3033857.0000","74.7800","75.2800","73.6500"
"2011/11/11","75.1000","3339880.0000","74.6800","75.5000","74.1700"
"2011/11/10","73.5100","4429735.0000","72.4900","73.9800","71.5300"
"2011/11/09","71.9300","4497411.0000","72.4700","73.6900","71.7800"
"2011/11/08","74.6900","3927683.0000","73.2900","74.8000","73.1800"
"2011/11/07","72.9200","2746594.0000","72.7500","73.4299","71.5400"
"2011/11/04","72.5000","3467636.0000","72.4000","72.7000","70.8000"
"2011/11/03","73.1200","3068905.0000","73.2300","73.3500","71.4600"
"2011/11/02","72.2100","3244920.0000","72.6900","72.9500","71.0200"
"2011/11/01","71.2000","5383955.0000","70.9200","72.4800","70.2500"
"2011/10/31","72.7500","5215067.0000","75.5000","75.5100","72.6800"
"2011/10/28","76.4300","4148769.0000","77.7000","78.1000","76.3500"
"2011/10/27","77.9700","6545700.0000","75.5000","78.7100","74.9000"
"2011/10/26","74.2200","3571612.0000","73.7100","74.7100","72.3700"
"2011/10/25","72.9600","3294031.0000","74.2400","74.7900","72.8800"
"2011/10/24","74.7900","4489781.0000","74.5100","75.3400","74.2700"
"2011/10/21","74.8300","5206757.0000","74.3400","74.9900","73.9380"
"2011/10/20","73.6700","3504106.0000","72.1500","74.2200","71.9450"
"2011/10/19","72.5200","4784379.0000","74.2800","74.3200","72.1900"
"2011/10/18","74.5300","4035273.0000","72.4500","74.8800","71.6600"
"2011/10/17","72.5300","4065410.0000","73.7100","74.6000","72.3200"
"2011/10/14","74.4000","5274217.0000","72.9300","74.5000","72.3500"
"2011/10/13","73.1800","5223461.0000","72.9700","73.5000","71.7200"
"2011/10/12","73.6400","6963306.0000","72.6900","74.9000","72.1000"
"2011/10/11","73.6600","5851579.0000","72.0100","74.2100","71.7610"
"2011/10/10","73.7600","5213697.0000","71.4700","73.7900","71.1100"
"2011/10/07","70.9300","6842175.0000","70.4400","71.8600","69.8700"
"2011/10/06","71.2900","12630400.0000","67.5000","71.6800","67.3900"
"2011/10/05","66.2500","9749424.0000","64.5200","66.5000","63.7500"
"2011/10/04","63.2500","9105683.0000","59.1500","63.2600","59.1500"
"2011/10/03","60.1100","8524823.0000","59.2700","61.3800","58.8900"
"2011/09/30","60.0400","7674757.0000","61.7300","61.8900","59.9900"
"2011/09/29","63.1500","5360934.0000","64.1200","64.5300","61.8700"
"2011/09/28","62.8800","4338588.0000","66.0700","66.0700","62.6750"
"2011/09/27","66.0100","3855045.0000","66.2100","67.3500","65.5300"
"2011/09/26","64.9500","3909181.0000","64.0700","65.0000","62.5100"
"2011/09/23","63.6400","4834968.0000","63.7600","64.5600","62.2700"
"2011/09/22","64.3200","6974522.0000","63.6700","64.8500","62.4000"
"2011/09/21","65.8600","3952388.0000","67.5900","68.5300","65.8000"
"2011/09/20","67.7100","3412169.0000","69.3500","69.6800","67.6500"
"2011/09/19","69.2800","3393390.0000","68.7100","69.5500","68.3000"
"2011/09/16","69.7700","5217798.0000","70.6700","70.8800","69.5000"
"2011/09/15","70.3500","5359954.0000","69.9900","70.4600","69.4500"
"2011/09/14","69.4700","6376261.0000","67.5600","70.2000","67.1200"
"2011/09/13","67.4000","5902410.0000","66.2500","68.0000","66.2500"
"2011/09/12","65.8700","6526980.0000","65.7000","66.9800","64.2000"
"2011/09/09","65.0100","5091117.0000","66.4200","66.4200","64.3700"
"2011/09/08","67.3600","3485387.0000","67.5600","68.6300","67.1400"
"2011/09/07","67.8900","4759801.0000","65.8600","67.9100","65.2200"
"2011/09/06","64.8600","8222177.0000","64.1600","64.9800","62.9200"
"2011/09/02","65.8000","6679176.0000","67.7050","68.2100","65.0300"
"2011/09/01","68.9300","3814906.0000","69.0300","70.3000","68.6900"
"2011/08/31","68.9300","7355402.0000","69.8000","70.1000","68.1200"
"2011/08/30","69.4700","6342828.0000","69.1300","71.0500","69.1300"
"2011/08/29","69.7800","10883340.0000","69.2500","71.1400","67.3640"
"2011/08/26","70.6800","5158566.0000","69.1000","70.7900","67.0000"
"2011/08/25","69.6600","4368116.0000","70.9400","71.1700","69.3000"
"2011/08/24","70.7700","4711178.0000","68.7400","70.8572","68.3700"
"2011/08/23","69.1200","4515467.0000","65.5500","69.1200","65.5100"
"2011/08/22","65.2800","3820101.0000","67.3500","67.5700","65.1300"
"2011/08/19","66.0000","5111503.0000","65.6700","68.0900","65.2800"
"2011/08/18","66.4900","4932279.0000","67.8400","68.4500","65.7800"
"2011/08/17","70.2000","3887879.0000","69.6500","70.4900","69.5400"
"2011/08/16","69.0000","4487484.0000","68.9200","69.4800","68.1700"
"2011/08/15","69.8600","3574301.0000","70.4200","70.6200","68.6700"
"2011/08/12","69.8500","4489950.0000","70.1600","70.3900","68.8700"
"2011/08/11","69.2100","6684568.0000","66.5800","70.0800","66.4800"
"2011/08/10","65.8100","7634449.0000","66.8000","68.4600","65.2400"
"2011/08/09","67.2900","7290395.0000","64.1800","67.4500","63.0300"
"2011/08/08","63.4400","6269249.0000","65.2900","67.0500","63.2100"
"2011/08/05","67.1500","6550662.0000","67.0100","68.7200","65.8300"
"2011/08/04","66.0000","6616669.0000","70.1100","70.1100","65.8500"
"2011/08/03","70.9100","4456659.0000","71.1300","71.9500","69.6200"
"2011/08/02","71.0400","4390974.0000","72.1100","73.3700","71.0100"
"2011/08/01","72.3500","4100042.0000","74.3700","74.5000","71.7500"
"2011/07/29","73.4800","3924421.0000","73.4800","74.5600","72.6110"
"2011/07/28","74.5200","3327785.0000","74.0600","75.2699","73.9600"
"2011/07/27","73.9000","3591000.0000","74.3000","74.9000","73.7600"
"2011/07/26","74.9100","3450705.0000","76.4000","76.4100","74.7700"
"2011/07/25","76.4200","4162929.0000","74.2100","77.0900","73.6500"
"2011/07/22","75.4100","2616005.0000","74.9400","75.7900","74.9400"
"2011/07/21","75.7400","3082844.0000","75.4300","75.7700","74.6500"
"2011/07/20","75.2100","5411225.0000","75.1600","75.7400","74.6400"
"2011/07/19","73.8500","3363864.0000","73.4100","74.1600","73.1800"
"2011/07/18","73.2100","3484284.0000","73.8700","73.8800","72.6500"
"2011/07/15","74.0600","4675758.0000","74.5400","74.5400","73.7050"
"2011/07/14","74.4500","5631282.0000","74.3700","75.1500","74.2300"
"2011/07/13","74.3900","3941701.0000","74.0800","75.2800","74.0800"
"2011/07/12","74.1400","5124844.0000","74.1900","75.0000","73.7001"
"2011/07/11","74.3100","5295008.0000","74.8300","75.5000","73.7500"
"2011/07/08","75.1700","5526435.0000","73.6900","75.3700","73.6600"
"2011/07/07","74.7500","4111600.0000","74.9900","75.1500","74.2300"
"2011/07/06","74.7900","7832727.0000","73.6500","75.4000","73.1600"
"2011/07/05","73.7700","6117235.0000","72.3500","74.1500","72.3500"
"2011/07/01","72.6500","5495741.0000","72.4700","73.2500","72.0000"
"2011/06/30","72.5400","10058520.0000","70.4100","72.8600","69.6100"
"2011/06/29","70.2600","10158650.0000","69.6600","70.5100","69.0000"
"2011/06/28","66.9000","4606100.0000","66.0900","67.2500","66.0300"
"2011/06/27","65.7200","3582825.0000","65.6200","66.1350","64.9300"
"2011/06/24","65.9600","3017388.0000","66.7200","67.1000","65.8300"
"2011/06/23","66.5700","4135625.0000","65.7500","66.5800","64.6500"
"2011/06/22","66.7600","3135403.0000","67.2300","67.5200","66.6900"
"2011/06/21","67.4000","3362200.0000","66.9500","67.5800","66.5500"
"2011/06/20","66.4600","3769785.0000","65.9900","66.7700","65.5000"
"2011/06/17","65.8500","5115117.0000","66.8300","67.0600","65.6100"
"2011/06/16","66.2700","5400370.0000","67.5600","68.2300","65.4300"
"2011/06/15","67.5700","3563086.0000","68.7700","69.0100","67.0300"
"2011/06/14","69.4800","3565603.0000","69.4000","69.9100","68.4000"
"2011/06/13","68.7000","3038513.0000","68.8000","69.7500","68.2200"
"2011/06/10","68.7700","3592536.0000","69.1700","69.9000","68.4500"
"2011/06/09","69.5100","4808418.0000","68.1300","69.9800","68.0100"
"2011/06/08","67.6200","3267932.0000","67.3400","68.2500","67.0800"
"2011/06/07","67.4900","3972096.0000","67.9300","68.1167","66.9000"
"2011/06/06","67.5600","3470392.0000","68.6500","69.1500","67.5200"
"2011/06/03","68.7900","3530417.0000","68.0000","69.0300","67.8300"
"2011/06/02","69.0400","3429278.0000","69.2500","70.0500","68.3750"
"2011/06/01","69.1400","4212891.0000","70.8700","71.1500","69.0600"
"2011/05/31","71.0400","5364857.0000","70.1800","71.2700","70.0000"
"2011/05/27","69.6400","4172928.0000","69.5900","70.3000","69.2100"
"2011/05/26","69.4200","4944298.0000","68.6000","69.6900","68.3000"
"2011/05/25","68.8800","4194894.0000","68.0800","69.2900","67.5900"
"2011/05/24","68.1000","5259740.0000","67.4600","68.8500","67.2150"
"2011/05/23","67.3300","6625198.0000","65.1800","67.7100","65.1200"
"2011/05/20","66.3300","5354017.0000","66.3900","67.1000","65.1800"
"2011/05/19","66.5900","6836035.0000","66.0300","67.7500","66.0300"
"2011/05/18","65.6200","4910565.0000","63.2000","65.6800","63.0800"
"2011/05/17","63.1700","4252849.0000","63.1000","63.4100","62.3000"
"2011/05/16","63.3700","3443822.0000","63.7000","64.7000","63.2400"
"2011/05/13","63.7900","4574892.0000","64.0400","65.1400","63.5800"
"2011/05/12","64.0100","4638256.0000","64.4000","64.6100","63.2900"
"2011/05/11","64.7300","3138927.0000","66.1400","66.2000","64.4700"
"2011/05/10","66.4500","2953015.0000","66.6500","66.6700","65.9700"
"2011/05/09","66.3400","3042537.0000","65.2700","66.5900","65.0600"
"2011/05/06","65.2700","3290980.0000","65.4300","65.9400","64.7100"
"2011/05/05","64.7900","5406930.0000","64.7700","66.4800","64.1400"
"2011/05/04","65.1600","4905592.0000","66.6600","66.8700","64.7800"
"2011/05/03","66.6600","3622096.0000","66.7600","67.5500","66.3500"
"2011/05/02","66.9800","2686072.0000","68.2500","68.5000","66.9200"
"2011/04/29","68.0400","3557370.0000","67.6700","68.1400","67.1636"
"2011/04/28","67.4200","3112457.0000","67.7200","68.1500","67.0500"
"2011/04/27","67.9000","2977318.0000","67.1000","68.0700","66.5500"
"2011/04/26","66.9700","3753577.0000","66.1200","67.2500","65.7500"
"2011/04/25","65.9900","4228914.0000","67.2900","67.4000","65.9200"
"2011/04/21","67.5200","2391743.0000","67.7600","68.0000","67.4600"
"2011/04/20","67.5300","3628348.0000","67.5500","68.0600","67.2800"
"2011/04/19","66.8500","3794222.0000","65.8500","67.2500","65.8500"
"2011/04/18","66.1800","4818064.0000","66.5900","66.8500","65.8100"
"2011/04/15","67.3300","4318721.0000","68.0800","68.0800","67.1250"
"2011/04/14","67.6400","3539339.0000","67.6200","68.6100","67.5800"
"2011/04/13","68.1500","5238784.0000","69.4600","69.7500","67.5700"
"2011/04/12","69.2500","10657830.0000","66.6000","69.8200","66.5300"
"2011/04/11","67.1700","8187322.0000","67.2200","68.0200","66.8300"
"2011/04/08","66.2200","8715052.0000","67.9200","68.0900","66.1600"
"2011/04/07","67.9700","9370552.0000","69.4600","69.8500","67.9500"
"2011/04/06","69.1600","16590270.0000","72.9200","73.7900","68.8000"
"2011/04/05","73.6000","6362851.0000","74.1300","74.2500","72.7600"
"2011/04/04","74.0500","3511407.0000","73.6300","74.4600","73.3000"
"2011/04/01","73.1700","2848575.0000","72.5000","73.7500","72.4900"
"2011/03/31","72.2600","3933750.0000","70.6500","72.8000","70.6500"
"2011/03/30","70.7900","2454219.0000","70.9000","71.4000","70.0000"
"2011/03/29","70.5000","2836578.0000","70.3600","70.5000","69.0300"
"2011/03/28","70.2500","2898023.0000","71.0400","71.3000","70.0200"
"2011/03/25","70.7600","2729353.0000","70.8100","71.8400","70.5200"
"2011/03/24","70.5200","2284104.0000","70.4000","70.6400","69.7800"
"2011/03/23","70.0200","3063789.0000","68.7400","70.1300","68.1900"
"2011/03/22","68.9500","2767769.0000","68.9100","69.3100","68.4500"
"2011/03/21","68.9800","3679973.0000","68.9600","69.7000","68.6000"
"2011/03/18","67.8400","3918668.0000","67.9000","68.8000","67.7100"
"2011/03/17","67.2000","2751819.0000","67.4400","68.3100","66.7800"
"2011/03/16","66.4300","4353046.0000","68.3500","68.3500","65.7300"
"2011/03/15","67.8100","4760618.0000","64.8800","68.4070","64.2900"
"2011/03/14","67.0600","2640205.0000","67.0900","67.9700","66.4100"
"2011/03/11","67.5100","4092363.0000","65.8600","68.0400","65.6200"
"2011/03/10","67.0900","5737906.0000","68.8800","68.8800","66.9200"
"2011/03/09","69.4000","5611999.0000","70.9000","70.9500","69.2100"
"2011/03/08","71.7900","2437205.0000","71.8300","72.6000","71.3000"
"2011/03/07","71.6500","3807678.0000","73.3900","74.4300","70.7300"
"2011/03/04","73.0600","4078455.0000","72.1400","73.2100","71.8600"
"2011/03/03","71.9600","2775489.0000","70.3500","72.1100","70.1500"
"2011/03/02","70.0900","4157441.0000","70.0000","70.7700","69.1900"
"2011/03/01","70.0400","3684328.0000","72.2200","72.3000","69.8500"
"2011/02/28","71.8900","3630415.0000","72.4100","72.6100","71.4200"
"2011/02/25","72.2100","2824720.0000","71.2000","72.4600","70.9300"
"2011/02/24","70.5400","3922001.0000","70.6700","71.7400","69.6700"
"2011/02/23","70.9100","6045547.0000","70.6700","71.3000","69.2500"
"2011/02/22","71.2600","3982232.0000","71.0900","73.2400","71.0100"
"2011/02/18","72.3900","5189710.0000","74.4500","74.4600","72.0300"
"2011/02/17","74.1500","4459563.0000","72.6200","74.5600","72.0500"
"2011/02/16","72.9900","5566084.0000","72.2300","74.1000","72.1400"
"2011/02/15","71.5400","8498307.0000","74.7900","74.9800","70.6899"
"2011/02/14","75.1300","3929731.0000","74.8700","75.8800","74.7700"
"2011/02/11","75.0500","3813417.0000","74.4900","75.5500","74.1100"
"2011/02/10","74.9700","3846753.0000","74.2800","75.5000","73.7400"
"2011/02/09","75.2300","4265091.0000","75.2800","75.9900","74.3100"
"2011/02/08","74.7000","3728364.0000","75.2800","75.5000","74.1500"
"2011/02/07","75.5500","3994609.0000","75.0500","75.8000","75.0400"
"2011/02/04","74.6600","3640841.0000","75.1200","75.2200","73.9200"
"2011/02/03","74.8300","3219846.0000","76.0000","76.1000","73.7600"
"2011/02/02","75.4400","4155687.0000","76.3600","76.6900","74.5100"
"2011/02/01","76.0500","5376700.0000","74.4300","76.0600","74.2900"
"2011/01/31","73.3800","3636840.0000","71.3900","73.3800","71.2100"
"2011/01/28","71.5400","4168471.0000","73.5600","74.5600","71.5300"
"2011/01/27","73.6800","4546928.0000","73.8500","74.6600","72.3000"
"2011/01/26","73.5400","5391210.0000","72.2800","73.8500","72.1300"
"2011/01/25","72.1800","4261122.0000","71.0600","72.2100","70.4800"
"2011/01/24","71.1200","4484293.0000","71.2600","71.6100","70.3700"
"2011/01/21","70.1100","4555823.0000","70.3300","71.2000","69.7100"
"2011/01/20","69.6700","8864641.0000","71.1600","71.3200","68.5000"
"2011/01/19","71.1900","6966168.0000","74.3800","74.3800","70.6500"
"2011/01/18","74.6300","4643547.0000","74.2700","74.8800","73.6700"
"2011/01/14","74.3300","5242119.0000","74.7900","74.9000","73.7300"
"2011/01/13","74.7800","5367527.0000","74.6800","75.0000","73.7300"
"2011/01/12","74.9200","8565870.0000","73.2300","75.3400","73.2300"
"2011/01/11","72.5200","6010141.0000","71.9200","72.7500","71.6900"
"2011/01/10","71.3700","4786652.0000","71.2800","71.5000","70.6000"
"2011/01/07","71.7900","6465775.0000","71.1100","71.8000","70.9000"
"2011/01/06","70.7900","18943230.0000","68.6500","72.6500","68.5800"
"2011/01/05","69.1300","5866336.0000","69.1400","69.3900","68.3000"
"2011/01/04","69.0700","9432899.0000","69.5300","70.2700","68.2500"
"2011/01/03","68.8600","5134631.0000","69.9900","69.9900","68.6800"
"2010/12/31","69.6400","2330487.0000","69.4700","69.8200","69.1400"
"2010/12/30","69.7200","5967816.0000","69.1000","69.7800","68.5900"
"2010/12/29","68.9200","5491681.0000","67.5200","69.3600","67.5000"
"2010/12/28","67.1100","2732868.0000","66.6400","67.3900","66.5500"
"2010/12/27","66.7100","2172908.0000","66.1400","66.8700","66.1000"
"2010/12/23","66.6000","3853927.0000","66.3000","66.9800","66.0100"
"2010/12/22","66.4500","2996617.0000","66.3700","66.8700","66.0900"
"2010/12/21","66.3000","5566401.0000","65.5000","66.8800","65.3900"
"2010/12/20","65.1800","4324414.0000","64.5200","65.2800","64.4000"
"2010/12/17","64.6000","11359380.0000","63.2600","65.4100","63.1000"
"2010/12/16","63.0000","6833163.0000","60.5500","63.0400","59.9300"
"2010/12/15","60.5200","3681537.0000","60.4300","61.5000","60.2800"
"2010/12/14","60.6600","3891683.0000","60.7900","61.3500","60.5000"
"2010/12/13","61.0100","4872571.0000","61.7600","62.0000","60.8000"
"2010/12/10","60.9500","3277554.0000","61.0800","61.4100","60.5500"
"2010/12/09","61.0000","4665892.0000","61.4900","61.6700","60.5000"
"2010/12/08","61.2700","3701243.0000","62.0800","62.3660","60.8500"
"2010/12/07","61.8300","4457994.0000","63.0100","63.1600","61.7000"
"2010/12/06","62.5000","3780782.0000","62.5300","63.5600","62.3500"
"2010/12/03","62.8200","3950756.0000","61.5500","63.0000","61.4500"
"2010/12/02","62.3500","4894990.0000","61.6700","62.9350","61.3400"
"2010/12/01","61.7300","4847949.0000","61.3100","61.9500","60.8300"
"2010/11/30","59.9200","6034872.0000","58.7600","60.4600","58.5000"
"2010/11/29","59.3600","3950835.0000","59.2100","59.6100","58.4800"
"2010/11/26","59.5300","914004.0000","59.2900","59.8898","59.1110"
"2010/11/24","60.1400","4081767.0000","59.9000","60.1800","59.3500"
"2010/11/23","59.3100","6979265.0000","58.7700","59.9800","57.5600"
"2010/11/22","59.9000","8089831.0000","61.1300","62.4700","59.6820"
"2010/11/19","59.4500","4374272.0000","59.6300","59.9500","58.8300"
"2010/11/18","59.6300","4233213.0000","60.0800","60.5700","59.3310"
"2010/11/17","59.2500","4309521.0000","59.5600","60.1300","59.1500"
"2010/11/16","59.3300","6997002.0000","60.2500","60.7500","58.4400"
"2010/11/15","60.7900","5909587.0000","61.2600","62.3900","60.5900"
"2010/11/12","62.1500","6294225.0000","63.1600","63.4900","61.0400"
"2010/11/11","63.6600","5389493.0000","62.1600","63.7400","61.8200"
"2010/11/10","62.6200","5121283.0000","62.8000","63.0000","61.2700"
"2010/11/09","62.7700","6995744.0000","62.5800","64.0000","62.4400"
"2010/11/08","62.3000","5247225.0000","62.2400","63.3200","61.5000"
"2010/11/05","62.2700","5586548.0000","62.2200","62.5200","61.6100"
"2010/11/04","62.8200","9730954.0000","60.1200","63.2200","59.8600"
"2010/11/03","59.5400","3632414.0000","59.0100","59.8420","58.7800"
"2010/11/02","59.1100","3902678.0000","59.3300","59.9700","58.8200"
"2010/11/01","58.9100","3572353.0000","59.7600","60.0200","58.6900"
"2010/10/29","59.4200","6763885.0000","58.8800","60.1000","58.6700"
"2010/10/28","58.6900","5556910.0000","60.5400","60.5400","58.2500"
"2010/10/27","60.2500","9396020.0000","58.3900","60.4200","58.1300"
"2010/10/26","58.9800","3528557.0000","58.5800","59.2600","57.8100"
"2010/10/25","58.7100","10517660.0000","57.7600","60.1200","57.7600"
"2010/10/22","57.1500","3899255.0000","57.7700","58.0000","56.6700"
"2010/10/21","57.9000","4692906.0000","58.3500","58.7000","57.3000"
"2010/10/20","57.8000","4961176.0000","57.5500","58.1700","56.7500"
"2010/10/19","57.3000","10272630.0000","55.9400","57.8100","55.7100"
"2010/10/18","56.7800","8344337.0000","56.4300","56.9000","56.1100"
"2010/10/15","56.7800","12199740.0000","54.5200","56.8000","53.9500"
"2010/10/14","54.1200","6855736.0000","54.8900","55.6100","53.6600"
"2010/10/13","54.6900","14199180.0000","53.1800","54.8500","52.2500"
"2010/10/12","52.2500","11726920.0000","50.3600","52.7800","50.1800"
"2010/10/11","51.2300","9570045.0000","52.3000","53.0000","51.1050"
"2010/10/08","50.8700","15812430.0000","49.8800","52.1900","49.5800"
"2010/10/07","48.8300","6807656.0000","48.6000","48.8550","47.6000"
"2010/10/06","48.6500","19563320.0000","49.6600","51.2700","48.2800"
"2010/10/05","48.8000","9848936.0000","48.2500","48.9100","47.0700"
"2010/10/04","47.7700","7026137.0000","48.1500","48.1500","47.5000"
